City,Lat,Lng,Max Temp,Humidity,Cloudiness,Windspeed,Country,Date
George Town,5.41,100.34,82.4,88,20,3.96,MY,1589581103
Pevek,69.7,170.31,29.34,93,0,3.15,RU,1589581104
Rakaia,-43.75,172.02,48.0,95,0,2.71,NZ,1589581104
Mitsamiouli,-11.38,43.28,80.53,73,5,15.43,KM,1589581104
Zhigansk,66.77,123.37,39.0,80,70,7.09,RU,1589581104
Port Hardy,50.7,-127.42,59.0,67,75,4.7,CA,1589580838
Nouadhibou,20.93,-17.03,68.0,56,0,20.8,MR,1589581105
Manokwari,-0.87,134.08,81.75,77,52,1.68,ID,1589581105
Cotonou,6.37,2.42,84.2,83,40,9.17,BJ,1589580948
Lavrentiya,65.58,-171.0,33.85,89,0,11.68,RU,1589581106
Avarua,-21.21,-159.78,84.2,83,75,6.93,CK,1589581106
Ponta do Sol,32.67,-17.1,62.6,63,75,6.93,PT,1589580915
Busselton,-33.65,115.33,54.0,55,67,10.36,AU,1589581107
Tiksi,71.69,128.87,33.8,98,99,12.12,RU,1589581107
Puerto Ayora,-0.74,-90.35,84.2,62,20,18.34,EC,1589581108
Goryachegorsk,55.41,88.92,51.21,57,100,5.68,RU,1589581108
Kaitangata,-46.28,169.85,45.43,77,4,6.04,NZ,1589580900
Qaanaaq,77.48,-69.36,30.56,94,61,2.73,GL,1589581109
Hithadhoo,-0.6,73.08,84.22,76,100,17.74,MV,1589581063
Tuktoyaktuk,69.45,-133.04,24.8,85,90,13.87,CA,1589581110
Clyde River,70.47,-68.59,21.2,100,5,6.93,CA,1589581110
Watrous,51.67,-105.47,55.4,38,63,1.41,CA,1589581110
Taoudenni,22.68,-3.98,85.82,14,0,11.36,ML,1589581111
Souillac,-20.52,57.52,66.2,93,20,5.82,MU,1589580907
Quatre Cocos,-20.21,57.76,71.01,93,20,5.82,MU,1589581111
Bredasdorp,-34.53,20.04,51.8,71,96,4.7,ZA,1589580851
Dennery,13.9,-60.89,84.2,66,40,14.99,LC,1589581112
Spornoye,50.84,37.29,48.2,73,69,4.47,RU,1589581112
Manubul,5.47,120.8,85.15,76,97,9.73,PH,1589581112
Nome,64.5,-165.41,54.0,37,90,10.29,US,1589581112
Geraldton,-28.77,114.6,53.6,93,0,9.17,AU,1589581080
Saint-Pierre,-21.34,55.48,71.6,73,33,6.93,RE,1589581134
Bereda,43.27,-7.54,48.0,95,49,13.0,ES,1589581135
Longyearbyen,78.22,15.64,35.6,69,40,16.11,SJ,1589581135
Cabo San Lucas,22.89,-109.91,82.4,39,5,6.93,MX,1589581135
Port Elizabeth,-33.92,25.57,59.0,87,40,14.99,ZA,1589581135
Cape Town,-33.93,18.42,57.2,82,99,8.05,ZA,1589580900
Butaritari,3.07,172.79,83.34,74,53,7.63,KI,1589581136
Barrow,71.29,-156.79,28.4,86,75,16.11,US,1589581136
Doha,25.29,51.53,78.8,83,76,3.36,QA,1589581136
Mahébourg,-20.41,57.7,66.2,93,20,5.82,MU,1589580885
Vao,-22.67,167.48,72.37,79,81,18.05,NC,1589581137
Mar del Plata,-38.0,-57.56,63.0,59,56,6.93,AR,1589581137
Palauig,15.44,119.9,79.2,75,100,4.9,PH,1589581137
Ahipara,-35.17,173.17,61.27,71,33,7.61,NZ,1589580925
Belaya Gora,68.53,146.42,34.57,85,89,9.17,RU,1589581138
Forestville,38.85,-76.88,87.01,35,1,16.11,US,1589581010
Rudnichnyy,59.62,52.47,44.24,89,100,4.54,RU,1589581138
Purificación,3.86,-74.93,82.4,74,40,8.05,CO,1589581138
Cairns,-16.92,145.77,73.4,73,75,11.41,AU,1589581065
Murindó,6.98,-76.75,87.89,70,86,2.01,CO,1589581139
Champerico,14.3,-91.92,78.8,94,90,9.17,GT,1589581140
Havelock,34.88,-76.9,75.0,64,57,8.99,US,1589581140
Bonanza,14.03,-84.59,89.87,53,29,6.42,NI,1589581140
Nieuwpoort,51.12,2.77,44.6,70,8,2.89,BE,1589581141
Toora-Khem,52.47,96.11,34.95,79,0,1.03,RU,1589581145
Waipawa,-41.41,175.52,55.0,86,93,5.59,NZ,1589581145
Kendari,-3.94,122.5,76.19,93,100,2.89,ID,1589581146
Rodrigues Alves,-7.74,-72.65,75.2,94,75,3.36,BR,1589581146
Karpathos,35.51,27.21,73.4,53,0,4.7,GR,1589581114
Te Anau,-45.42,167.72,42.22,77,5,1.39,NZ,1589581147
Bambous Virieux,-20.34,57.76,71.01,93,20,5.82,MU,1589581147
Eyl,7.98,49.82,84.69,77,0,16.89,SO,1589581149
Bubaque,11.28,-15.83,79.34,75,0,16.55,GW,1589581149
Livingstone,-17.84,25.85,59.31,48,0,2.98,ZM,1589581149
Saint Paul Harbor,57.79,-152.41,46.4,87,90,19.46,US,1589581149
Nurota,40.56,65.69,60.8,77,65,4.7,UZ,1589581150
Merauke,-8.47,140.33,79.61,84,10,17.07,ID,1589581150
Port Lincoln,-34.73,135.87,52.65,55,0,11.16,AU,1589580940
Lorengau,-2.02,147.27,80.33,86,100,12.46,PG,1589581151
Buraidah,26.33,43.98,80.6,30,74,5.75,SA,1589581167
Handan,36.6,114.47,68.7,66,76,2.91,CN,1589581167
Bethel,41.37,-73.41,80.6,44,20,17.22,US,1589581167
Dali,25.7,100.18,55.58,78,0,4.72,CN,1589581168
Vostok,46.49,135.88,49.55,92,100,3.0,RU,1589581168
Huarmey,-10.07,-78.15,70.34,74,11,9.28,PE,1589581168
Hay River,60.82,-115.8,41.0,48,75,5.82,CA,1589581169
Kulhudhuffushi,6.62,73.07,80.4,87,100,21.0,MV,1589581169
Newtownards,54.59,-5.69,50.0,71,96,3.36,GB,1589581169
Kupang,-10.17,123.58,78.8,88,40,10.29,ID,1589581170
Port Blair,11.67,92.75,82.38,82,100,8.63,IN,1589581170
Gargždai,55.71,21.4,48.2,87,99,11.41,LT,1589581170
Kushima,31.46,131.23,75.2,88,90,17.22,JP,1589580919
Dingle,11.0,122.67,80.19,83,56,0.6,PH,1589581170
San Andrés,12.58,-81.7,87.8,70,20,9.17,CO,1589581171
Saint-Philippe,-21.36,55.77,71.6,73,35,6.93,RE,1589581171
Dwārka,22.24,68.97,81.01,82,0,12.97,IN,1589581171
Talcahuano,-36.72,-73.12,59.0,100,90,5.82,CL,1589581172
Ephrata,40.18,-76.18,82.99,42,20,16.11,US,1589581070
El Alto,-4.27,-81.21,72.25,77,9,13.58,PE,1589581172
Niitsu,37.8,139.12,66.2,68,75,9.17,JP,1589581172
Khasan,42.43,130.64,47.37,92,100,7.92,RU,1589581172
Kawalu,-7.38,108.21,74.01,92,80,1.25,ID,1589581173
Vanino,49.09,140.25,48.38,75,43,4.61,RU,1589581173
Port Alfred,-33.59,26.89,57.99,84,48,7.0,ZA,1589581174
Keningau,5.34,116.16,80.6,94,20,2.24,MY,1589581174
Mount Gambier,-37.83,140.77,39.2,93,0,9.17,AU,1589581174
Kailua,21.4,-157.74,84.2,65,40,11.41,US,1589581174
Erzin,36.96,36.2,82.99,38,0,3.22,TR,1589581174
Tsimmerbude,54.67,20.13,48.2,70,78,8.95,RU,1589580896
Pa Daet,19.5,99.99,75.0,100,40,1.01,TH,1589581175
Jamestown,42.1,-79.24,59.0,93,90,13.87,US,1589580884
Asău,46.43,26.4,57.2,87,39,9.17,RO,1589581176
Moerai,-22.43,-151.33,80.33,82,88,14.76,PF,1589581176
Mathbaria,22.29,89.96,80.74,88,14,3.56,BD,1589581176
Mount Isa,-20.73,139.5,64.4,39,0,8.05,AU,1589581176
Yel'nya,54.58,33.18,37.58,83,0,6.67,RU,1589581176
Manaure,11.78,-72.44,89.65,55,61,18.01,CO,1589581177
Bandarbeyla,9.49,50.81,83.17,83,5,18.68,SO,1589581177
Igarka,67.47,86.58,34.72,86,100,15.48,RU,1589581177
Tamiahua,21.27,-97.45,86.4,73,14,12.3,MX,1589581177
Flinders,-34.58,150.86,55.0,94,47,1.01,AU,1589581178
Tasiilaq,65.61,-37.64,33.8,74,100,1.52,GL,1589581178
Caucayá,-0.19,-74.78,82.24,79,48,1.28,CO,1589581178
Havre-St-Pierre,50.23,-63.6,44.6,56,90,12.75,CA,1589581179
Fort Nelson,58.81,-122.7,55.4,35,40,4.7,CA,1589580967
Blagoveshchensk,50.27,127.53,48.2,66,20,6.71,RU,1589581179
Ramos Arizpe,25.55,-100.97,91.4,27,40,9.17,MX,1589581181
Kumul,42.8,93.45,73.85,20,0,12.39,CN,1589581181
Ghugus,19.93,79.13,92.48,32,68,6.98,IN,1589581181
Codrington,-38.27,141.97,42.35,85,0,9.86,AU,1589581181
Talnakh,69.49,88.4,32.0,89,29,15.66,RU,1589581181
Nagaoka,37.45,138.85,61.0,82,100,3.15,JP,1589581182
Leningradskiy,69.38,178.42,27.3,96,94,3.94,RU,1589581182
Shelbyville,35.48,-86.46,78.8,57,40,9.17,US,1589581182
Lata,40.16,-8.33,64.0,86,41,5.99,PT,1589581182
Venezuela,8.0,-66.0,93.85,33,39,11.25,VE,1589581183
Northam,51.03,-4.22,48.99,75,0,5.01,GB,1589581183
Provideniya,64.38,-173.3,42.78,61,1,13.02,RU,1589581183
Bismarck,46.81,-100.78,69.8,30,75,11.41,US,1589581183
Derzhavīnsk,51.1,66.32,57.63,80,10,10.49,KZ,1589581184
Severobaykal'sk,55.65,109.32,35.85,80,99,10.16,RU,1589581184
Sayanogorsk,53.09,91.4,47.8,60,73,1.83,RU,1589581184
Katsuura,35.13,140.3,69.01,86,100,3.0,JP,1589581184
Yar-Sale,66.83,70.83,36.37,93,100,18.05,RU,1589581184
Bariloche,-41.15,-71.31,60.01,67,40,42.5,AR,1589581185
Samarai,-10.62,150.67,79.57,77,86,15.12,PG,1589581185
Bud,39.45,-86.18,73.0,88,75,3.36,US,1589581185
Safi,32.3,-9.24,64.44,78,47,14.16,MA,1589580977
Fernie,49.5,-115.07,62.6,39,75,9.17,CA,1589581140
Esperance,-33.87,121.9,59.0,87,90,9.17,AU,1589580893
Oranjestad,12.52,-70.03,84.2,74,20,26.4,AW,1589581186
Vagay,57.94,69.02,46.08,81,82,4.97,RU,1589581186
Sitka,57.05,-135.33,55.4,71,75,3.29,US,1589581187
Panji,-7.73,114.1,75.69,80,32,5.21,ID,1589581187
Kingaroy,-26.53,151.83,53.6,87,7,8.05,AU,1589581187
Westport,41.14,-73.36,79.0,53,1,16.11,US,1589581147
Kiryat Gat,31.61,34.76,82.0,44,37,5.82,IL,1589581187
San Patricio,19.22,-104.7,82.4,78,5,11.41,MX,1589581188
Port Pirie,-33.18,138.02,33.8,61,0,4.7,AU,1589581188
Mahenge,-8.68,36.72,60.66,80,0,2.42,TZ,1589581188
Lüderitz,-26.65,15.16,60.8,67,0,10.29,NA,1589581189
Airai,-8.93,125.41,59.97,100,99,4.07,TL,1589581189
Inhambane,-23.86,35.38,66.87,78,0,7.92,MZ,1589581189
Les Cayes,18.2,-73.75,81.82,71,27,11.52,HT,1589581189
Kuril'sk,45.23,147.88,41.43,81,36,6.89,RU,1589581189
Dunedin,-45.87,170.5,53.01,60,0,3.0,NZ,1589581190
Manakara,-22.13,48.02,69.03,87,69,0.98,MG,1589581190
Presidencia Roque Sáenz Peña,-26.79,-60.44,61.34,49,3,3.06,AR,1589580971
Honningsvåg,70.98,25.97,38.35,75,46,20.38,NO,1589581190
La Ronge,55.1,-105.28,50.0,27,75,11.41,CA,1589581190
Jaru,-10.44,-62.47,75.56,94,39,3.22,BR,1589581191
Agüimes,27.91,-15.45,68.0,60,75,17.22,ES,1589581191
Kalmunai,7.42,81.82,78.58,86,92,5.84,LK,1589581191
Hilo,19.73,-155.09,86.0,55,40,12.75,US,1589581191
Puerto Peñasco,31.32,-113.53,77.0,73,0,11.01,MX,1589581192
Marsabit,2.33,37.99,66.06,96,22,16.22,KE,1589581192
Santa Maria,-29.68,-53.81,57.2,67,77,2.24,BR,1589580967
Akdepe,42.06,59.38,66.2,72,2,4.7,TM,1589581192
Plyussa,58.43,29.37,34.5,90,66,3.87,RU,1589581192
Kirakira,-10.45,161.92,81.81,80,89,6.4,SB,1589581194
Fairbanks,64.84,-147.72,66.0,25,1,4.7,US,1589581194
Fethiye,36.62,29.12,66.2,77,0,4.7,TR,1589581194
Kavaratti,10.57,72.64,84.7,79,100,18.39,IN,1589581194
Aklavik,68.22,-135.01,28.4,74,90,19.46,CA,1589581195
Saskylakh,71.92,114.08,29.32,98,94,6.67,RU,1589580899
North Platte,41.12,-100.77,66.2,68,40,10.29,US,1589580944
Coahuayana Viejo,18.73,-103.68,87.8,23,5,11.41,MX,1589581195
Adrar,20.5,-10.07,80.64,18,0,10.58,MR,1589581196
Sarmanovo,55.26,52.59,44.6,100,75,13.42,RU,1589581196
Langsa,4.47,97.97,75.42,95,100,3.89,ID,1589581196
Grindavik,63.84,-22.43,42.8,48,0,8.05,IS,1589580929
Anito,12.45,125.29,81.21,84,100,11.95,PH,1589581196
Osmeña,10.52,119.93,84.6,76,98,6.42,PH,1589581197
Todos Santos,23.45,-110.22,68.0,77,0,8.01,MX,1589581197
Cibitoke Province,-2.88,29.25,63.52,91,88,2.75,BI,1589581197
Ngunguru,-35.62,174.5,61.0,85,60,8.99,NZ,1589581197
Aasiaat,68.71,-52.87,36.1,84,0,4.25,GL,1589581198
Mayo,38.89,-76.51,84.99,65,1,11.41,US,1589581198
Mata,40.68,-7.46,54.0,81,49,3.0,PT,1589581198
Pangody,65.85,74.49,42.03,82,100,22.57,RU,1589581198
Ixtapa,20.7,-105.2,82.4,74,20,17.22,MX,1589581199
Haines Junction,60.75,-137.51,58.28,40,35,4.83,CA,1589581199
Coburg,50.27,10.97,45.0,62,0,2.28,DE,1589581199
Le Port,-20.94,55.29,71.6,83,75,6.93,RE,1589581199
Klaksvík,62.23,-6.59,37.4,64,96,16.11,FO,1589581200
Goderich,43.75,-81.72,63.0,95,100,1.99,CA,1589580939
Kanlagay,5.88,121.29,82.83,81,96,7.34,PH,1589581200
Constitución,-35.33,-72.42,61.72,81,85,14.65,CL,1589581201
Coyhaique,-45.58,-72.07,55.4,87,90,3.36,CL,1589581201
Bonavista,48.65,-53.11,37.99,83,92,5.01,CA,1589581201
Tazovsky,67.47,78.7,32.13,97,100,18.07,RU,1589581201
Wukari,7.85,9.78,80.64,71,85,6.11,NG,1589581202
Am Timan,11.03,20.28,91.18,27,13,6.06,TD,1589581202
Ribeira Grande,38.52,-28.7,64.81,91,100,9.17,PT,1589581202
Noumea,-22.28,166.46,73.0,77,74,2.24,NC,1589581061
Vestmannaeyjar,63.44,-20.27,42.39,76,31,17.27,IS,1589581203
Guanay,-15.5,-67.88,71.91,69,67,1.92,BO,1589581203
Saint Anthony,45.02,-93.22,71.01,32,1,6.93,US,1589581203
Dhidhdhoo,6.88,73.1,80.87,85,100,17.9,MV,1589581204
Carnarvon,-24.87,113.63,69.1,24,0,11.23,AU,1589581204
São Filipe,14.9,-24.5,72.79,78,1,8.7,CV,1589581204
Ketchikan,55.34,-131.65,60.8,55,20,9.17,US,1589581205
Bilibino,68.05,166.44,31.19,90,0,5.08,RU,1589581206
Atasū,48.68,71.64,55.17,76,63,6.8,KZ,1589581206
Richards Bay,-28.78,32.04,65.79,67,0,12.06,ZA,1589581206
Thompson,55.74,-97.86,44.6,26,40,14.99,CA,1589581206
Chernyshevskiy,63.01,112.47,40.03,94,99,5.68,RU,1589581207
Severo-Kuril'sk,50.68,156.12,37.49,83,45,7.78,RU,1589581207
Rurrenabaque,-14.44,-67.53,71.49,81,90,0.18,BO,1589581207
Lagoa,39.05,-27.98,64.17,92,100,7.36,PT,1589581208
Gračac,44.3,15.85,69.01,82,100,1.12,HR,1589581209
Bilma,18.69,12.92,81.19,14,0,1.3,NE,1589581209
Bengkulu,-3.8,102.27,76.57,87,29,3.98,ID,1589580918
Isangel,-19.55,169.27,73.4,83,75,5.82,VU,1589581209
Meadow Lake,34.8,-106.54,82.0,11,40,9.17,US,1589581201
Golfito,8.64,-83.17,82.94,78,86,3.29,CR,1589581210
Namatanai,-3.67,152.43,83.12,77,33,8.41,PG,1589581210
Uglegorsk,49.08,142.03,44.26,79,96,4.29,RU,1589581210
Coquimbo,-29.95,-71.34,59.0,77,0,6.93,CL,1589581211
Poltavka,54.37,71.76,55.56,79,97,11.72,RU,1589581211
Zorya,45.99,29.7,56.97,89,100,7.18,UA,1589581211
Kavieng,-2.57,150.8,84.29,78,26,16.28,PG,1589581212
Nadvoitsy,63.87,34.32,34.09,87,74,1.66,RU,1589581212
Acarí,-15.43,-74.62,72.84,57,24,5.44,PE,1589581212
Khatanga,71.97,102.5,29.08,95,0,9.55,RU,1589581212
Lanivtsi,49.86,26.09,42.55,95,100,5.21,UA,1589581212
Svetlaya,46.54,138.33,47.17,88,100,2.89,RU,1589581213
Ferkessédougou,9.6,-5.2,80.58,69,34,4.72,CI,1589581213
Erzincan Province,39.75,39.5,59.0,54,1,5.82,TR,1589581213
Jieshi,22.81,115.83,78.17,89,0,5.03,CN,1589581214
Paoua,7.24,16.44,77.41,70,56,7.63,CF,1589581216
Sisimiut,66.94,-53.67,42.58,72,52,5.88,GL,1589581216
Batagay,67.63,134.63,38.23,82,99,5.61,RU,1589581216
Namerikawa,36.77,137.33,66.99,59,75,11.41,JP,1589581218
Znamenskoye,57.13,73.83,55.81,91,99,10.02,RU,1589581218
Deputatsky,69.3,139.9,33.48,100,99,3.13,RU,1589581218
Taltal,-25.4,-70.48,64.76,59,0,3.47,CL,1589581218
Broome,42.25,-75.83,66.99,88,90,6.93,US,1589581218
Ust-Kuyga,70.02,135.6,36.37,95,100,5.37,RU,1589581219
High Level,58.52,-117.14,53.6,23,20,10.29,CA,1589581219
Bowen,-20.02,148.23,69.01,82,90,10.29,AU,1589580934
Chokurdakh,70.63,147.92,26.74,95,0,11.07,RU,1589581219
Husavik,66.04,-17.34,35.6,69,20,11.41,IS,1589581220
Petropavlovsk-Kamchatskiy,53.05,158.65,46.4,52,100,2.24,RU,1589581220
Doka,13.52,35.77,86.23,39,63,7.65,SD,1589581221
Fortuna,40.6,-124.16,64.0,59,1,12.75,US,1589581221
Arman',59.7,150.17,47.62,59,92,6.17,RU,1589581221
St. George's,12.06,-61.75,84.2,74,40,17.22,GD,1589581083
Ayan,56.45,138.17,35.87,85,100,11.88,RU,1589581222
Hamilton,39.18,-84.53,73.99,69,75,8.05,US,1589581011
Kushmurun,52.45,64.63,57.06,77,0,9.69,KZ,1589581222
Butembo,0.15,29.28,57.74,100,68,2.8,CD,1589581223
Skjern,55.95,8.5,48.99,84,37,4.0,DK,1589581223
Bellevue,47.61,-122.2,70.0,42,20,5.82,US,1589580962
Belmonte,-15.86,-38.88,78.8,83,20,8.05,BR,1589581224
Ascoli Piceno,42.85,13.57,63.0,75,86,4.76,IT,1589581224
Tura,25.52,90.22,71.85,91,0,5.3,IN,1589581224
Nelson Bay,-32.72,152.15,55.99,100,90,10.29,AU,1589581225
Kenai,60.55,-151.26,64.4,34,1,9.17,US,1589581226
Tawao,4.25,117.89,77.0,94,20,3.36,MY,1589581226
Cap Malheureux,-19.98,57.61,71.01,80,14,4.0,MU,1589581226
Aného,6.23,1.6,83.32,82,45,9.46,TG,1589581226
Okahandja,-21.98,16.92,60.8,36,0,4.7,NA,1589581226
Rumphi,-11.02,33.86,59.31,69,6,2.91,MW,1589581227
Pleasanton,37.66,-121.87,75.0,43,1,11.41,US,1589581083
Bonfim,3.08,-59.95,80.94,77,93,5.06,BR,1589581227
San Jose,37.34,-121.89,75.99,28,75,12.75,US,1589581003
Lompoc,34.64,-120.46,66.99,59,1,19.46,US,1589581228
Trivandrum,8.48,76.92,78.8,88,75,3.36,IN,1589581041
Chifeng,42.27,118.96,56.01,80,100,7.2,CN,1589581228
Gua Musang,4.88,101.96,76.24,93,90,0.87,MY,1589581229
Berlevåg,70.86,29.09,36.12,82,21,14.18,NO,1589581229
Sibut,5.72,19.07,74.73,86,0,1.72,CF,1589581230
Medyn',54.97,35.86,33.8,86,0,2.24,RU,1589581230
Nanortalik,60.14,-45.24,39.09,90,98,13.8,GL,1589581230
Klyuchevskiy,53.53,119.45,40.37,86,99,14.52,RU,1589581230
Karratha,-20.74,116.85,62.11,28,0,14.99,AU,1589581231
Padang,-0.95,100.35,79.29,79,97,4.18,ID,1589581231
Mae Sai,20.43,99.88,75.0,100,20,2.24,TH,1589581231
Eurajoki,61.2,21.73,39.2,69,20,6.93,FI,1589580975
Kadoma,34.73,135.58,63.0,93,75,5.82,JP,1589581231
Kahului,20.89,-156.47,86.0,58,40,19.46,US,1589580988
Norman Wells,65.28,-126.83,41.0,44,75,17.22,CA,1589581232
Barra de Tecoanapa,16.52,-98.75,87.35,58,26,10.96,MX,1589581232
Tautira,-17.73,-149.15,80.6,88,75,4.7,PF,1589581232
Sovetskiy,61.36,63.58,39.43,73,16,3.85,RU,1589581144
Jinka,5.65,36.65,63.57,97,98,2.62,ET,1589581233
Ancud,-41.87,-73.82,60.01,100,90,17.22,CL,1589581233
Takoradze,4.88,-1.76,81.84,84,1,9.04,GH,1589581233
Tabas,33.6,56.92,72.63,21,1,3.47,IR,1589581234
Whitehorse,60.72,-135.05,57.0,58,75,3.36,CA,1589581235
Manuk Mangkaw,4.8,119.85,85.77,70,96,8.48,PH,1589581235
Ostrovnoy,68.05,39.51,34.95,92,100,7.18,RU,1589581236
Evensk,61.95,159.23,37.85,78,96,15.59,RU,1589581236
Pangnirtung,66.15,-65.71,35.6,69,5,8.05,CA,1589581236
Khani,41.96,42.96,59.0,77,3,4.7,GE,1589581236
Abaeté,-19.16,-45.45,69.87,85,59,2.77,BR,1589581236
Krivosheino,57.34,83.93,58.77,83,100,7.0,RU,1589581237
Port Keats,-14.25,129.55,72.3,56,50,11.45,AU,1589581237
Oussouye,12.48,-16.55,78.8,88,0,6.93,SN,1589581237
Ballina,-28.87,153.57,60.8,93,75,8.05,AU,1589581238
Uyskoye,54.38,60.0,48.02,64,16,3.24,RU,1589581238
Herat Province,34.5,62.0,56.16,53,0,5.77,AF,1589581238
Roebourne,-20.78,117.13,62.47,29,0,13.82,AU,1589581238
Suluova,40.83,35.65,66.2,48,52,3.31,TR,1589581239
Camacha,33.08,-16.33,62.6,67,40,19.46,PT,1589581239
Esim,4.87,-2.24,81.59,85,1,8.28,GH,1589581240
Annau,37.89,58.52,64.4,59,40,2.24,TM,1589581240
Saint-Joseph,-21.37,55.62,71.6,73,36,6.93,RE,1589580956
Solnechnyy,50.72,136.63,45.37,79,92,8.75,RU,1589581240
Hong Kong,22.29,114.16,80.01,78,1,4.0,HK,1589580611
Pyapon,16.28,95.68,83.68,70,100,4.36,MM,1589581241
Techiman,7.59,-1.94,75.61,90,100,5.37,GH,1589581241
San Luis de la Paz,21.3,-100.52,86.0,22,0,3.0,MX,1589581241
Rocha,-34.48,-54.33,57.13,63,49,13.33,UY,1589581242
Hualmay,-11.1,-77.61,68.4,76,27,7.16,PE,1589581242
Las Palmas,28.42,-14.01,68.0,68,9,16.11,ES,1589581242
Harrison,30.41,-89.04,77.0,88,90,18.34,US,1589581242
Yaan,7.38,8.57,78.91,72,100,5.75,NG,1589581243
Red Bluff,40.18,-122.24,78.8,24,1,6.93,US,1589580975
Turtucaia,44.05,26.62,69.01,79,49,7.67,BG,1589581243
Zhanakorgan,43.91,67.25,66.2,45,40,2.98,KZ,1589581243
Mildura,-34.2,142.15,41.0,86,0,4.7,AU,1589581244
Lima,-12.04,-77.03,64.4,88,90,6.93,PE,1589581244
Belmopan,17.25,-88.77,91.99,43,47,7.0,BZ,1589581244
Lebu,-37.62,-73.65,57.9,93,95,4.18,CL,1589581244
Carrick-on-Suir,52.35,-7.41,50.0,72,81,1.01,IE,1589581244
Lufilufi,-13.87,-171.6,84.99,71,20,8.46,WS,1589581245
Khorinsk,52.17,109.77,37.62,79,100,9.04,RU,1589581245
